2 0
0 4
1 8
2 10
1 10
3 14
2 15
1 18
2 19
2 21
1 25
2 27
1 30
1 31
2 32
2 35
2 40
0 44
2 46
1 50
1 51
2 55
2 57
1 59
1 59
1 61
1 66
1 67
1 71
1 74
2 78
1 81
2 81
2 82
1 83
1 87
0 92
1 96
1 98
1 100
1 103
1 108
1 110
1 114
1 116
1 116
1 120
1 121
1 126
2 128
1 128
0 130
2 130
1 133
1 134
2 139
1 143
0 148
1 149
1 153
2 158
1 162
0 162
1 162
1 164
2 169
1 172
1 174
1 176
2 178
1 181
1 182
1 183
3 184
1 186
1 191
2 196
2 200
0 202
1 202
2 203
2 208
0 211
1 215
1 220
1 220
1 223
2 225
3 230
1 235
2 235
2 240
0 243
0 248
3 248
1 252
1 256
0 261
2 265
1 269
2 269
2 271
2 271
1 275
0 278
3 283
2 286
1 291
0 293
2 295
1 296
2 298
1 298
1 298
1 298
1 301
1 304
0 307
1 308
0 311
1 311
0 311
1 316
1 319
1 320
2 323
1 327
1 330
0 333
1 338
1 343
2 345
2 345
1 348
1 348
1 348
2 350
1 351
2 356
1 359
2 364
2 369
2 371
2 375
1 375
0 379
2 381
1 384
2 385
0 385
0 386
1 387
1 388
2 390
2 393
1 398
1 402
1 403
1 408
1 411
1 415
1 416
1 420
3 425
0 427
0 430
3 434
1 438
0 443
1 448
0 451
2 455
1 460
1 460
0 461
1 461
2 461
1 466
1 471
3 473
1 473
0 475
3 477
1 482
1 485
3 485
2 485
1 486
1 488
1 489
3 490
0 493
3 495
0 497
1 498
0 500
2 500
1 503
0 503
0 503
1 507
2 512
3 512
1 517
1 520
1 524
2 525
2 527
2 529
1 534
2 536
2 537
1 538
1 543
1 547
0 552
1 553
1 555
1 560
2 565
3 568
2 571
1 574
0 574
2 577
2 578
0 579
1 581
2 581
3 584
3 587
1 588
1 589
1 589
1 589
1 591
0 595
2 600
1 604
1 605
3 607
2 611
2 616
0 616
2 621
2 626
0 626
1 630
1 634
1 634
0 638
1 641
2 641
1 644
1 646
2 649
1 650
1 652
1 654
1 656
1 661
1 661
1 666
1 668
3 673
1 678
2 678
1 678
1 679
2 684
0 685
2 685
1 686
1 687
1 689
2 692
1 692
1 694
2 694
2 699
3 699
1 702
2 703
1 703
1 708
2 709
3 709
1 714
1 716
2 721
3 722
1 722
1 724
2 729
2 734
2 737
2 738
2 741
1 746
1 749
1 749
1 750
1 754
2 757
1 761
2 766
2 770
1 774
1 778
1 782
0 786
3 786
1 787
0 787
1 790
2 792
1 795
3 798
2 801
2 806
1 806
2 810
0 815
1 820
3 822
1 822
2 827
2 829
1 833
0 835
2 839
1 843
1 843
1 846
1 851
1 853
1 856
2 859
1 862
1 864
1 865
1 867
1 870
1 870
3 872
2 872
1 877
1 877
0 878
0 883
2 886
1 889
1 889
1 893
1 896
0 897
1 902
0 906
2 911
1 914
1 918
0 918
1 921
2 922
1 927
1 930
1 933
1 937
1 937
2 938
1 938
1 939
2 944
1 948
1 952
3 953
0 954
1 957
1 961
1 965
1 965
1 967
2 968
1 968
1 973
3 977
2 982
1 987
3 987
2 988
1 993
1 998
0 998
1 999
1 999
1 1003
2 1007
2 1009
1 1013
1 1018
3 1022
1 1025
1 1029
1 1029
2 1031
1 1034
1 1034
2 1034
3 1038
1 1043
2 1044
1 1044
1 1046
1 1048
0 1048
3 1050
1 1052
1 1054
1 1059
0 1063
0 1066
2 1067
2 1072
2 1072
0 1073
2 1078
2 1078
1 1079
1 1080
1 1083
1 1083
1 1084
1 1088
1 1090
3 1095
1 1095
1 1096
1 1097
1 1099
1 1099
2 1102
1 1104
3 1107
1 1111
1 1111
3 1112
0 1114
2 1117
2 1117
1 1119
1 1121
1 1126
2 1131
0 1136
1 1140
0 1144
1 1149
0 1154
0 1159
2 1160
1 1160
1 1164
1 1167
1 1171
3 1176
2 1178
3 1181
1 1185
1 1187
1 1191
2 1193
1 1195
1 1199
1 1202
2 1203
2 1205
2 1209
1 1213
1 1218
1 1218
