2 0
2 4
1 4
1 5
2 7
1 10
2 12
1 16
1 21
1 26
3 27
1 29
3 29
2 31
1 32
1 36
3 41
3 42
3 46
2 51
1 55
2 57
2 59
1 61
1 61
1 65
1 68
2 68
1 68
0 70
1 72
2 74
0 78
0 79
1 82
2 87
2 88
2 93
1 93
2 96
2 100
2 104
2 104
1 109
3 110
2 114
1 115
1 117
1 122
1 122
0 126
3 130
1 130
3 131
1 132
1 135
0 135
1 136
0 141
0 146
1 146
1 149
1 152
2 153
0 156
0 156
1 159
1 160
2 162
3 166
1 171
2 176
2 178
1 178
1 181
3 186
1 190
1 194
1 195
1 200
1 205
0 207
1 209
2 214
2 216
1 220
1 225
0 229
2 234
3 239
0 242
0 244
1 245
2 250
1 255
1 259
1 263
3 264
1 265
1 265
1 268
2 271
1 271
0 275
1 275
2 278
1 280
2 281
1 283
1 284
2 285
1 290
1 295
3 297
1 298
1 301
1 303
1 308
1 310
1 312
1 314
0 317
1 322
2 322
1 325
1 329
0 333
0 338
2 341
1 341
1 344
0 348
1 350
2 353
3 357
1 359
2 363
0 365
2 370
1 371
1 374
2 379
1 382
2 385
1 389
1 392
1 392
2 397
2 397
1 397
1 398
2 403
1 407
2 410
2 414
3 418
2 422
1 425
2 425
2 428
1 433
1 435
0 440
2 445
1 445
1 450
1 451
0 456
2 461
1 466
0 470
0 474
1 475
2 479
1 484
2 485
1 487
1 489
1 490
1 492
0 496
1 499
1 499
1 499
2 499
1 503
1 504
1 505
1 509
0 513
1 516
1 518
1 522
1 523
2 527
2 527
2 529
1 534
2 537
1 542
1 546
2 551
2 555
0 555
1 557
2 558
1 561
1 563
2 563
1 568
1 571
1 576
0 577
1 582
1 585
1 590
1 595
2 600
0 601
2 605
1 605
1 606
3 606
0 609
1 612
2 617
1 617
0 621
0 623
1 623
2 624
3 628
2 628
1 630
2 635
2 639
1 640
2 642
0 645
2 646
2 651
2 653
1 656
1 661
2 666
0 671
1 674
1 675
2 675
1 680
1 681
1 682
2 685
1 688
1 689
2 690
2 690
1 694
2 695
2 696
1 701
0 701
2 706
3 710
2 715
0 720
3 720
0 723
1 724
2 727
1 731
2 735
2 738
1 743
1 748
2 748
2 749
0 753
0 754
2 759
1 761
2 766
2 766
1 766
1 770
1 771
1 775
2 780
1 783
1 788
1 791
1 791
1 795
1 797
1 802
1 805
1 810
2 811
2 815
1 820
1 822
0 823
2 828
3 830
1 835
0 837
1 840
2 842
2 846
1 851
0 856
1 859
1 863
0 863
1 868
1 869
1 872
0 877
2 877
2 882
1 886
3 891
2 896
2 899
1 899
2 902
1 903
1 905
1 906
2 911
1 911
3 912
2 917
0 918
1 918
2 923
2 927
1 931
2 933
1 934
0 936
1 941
1 945
0 949
2 951
1 954
1 957
1 960
2 963
1 966
1 969
2 970
2 974
1 979
1 979
1 982
1 985
1 989
0 991
3 996
2 1000
2 1005
2 1008
0 1008
2 1008
1 1013
2 1014
2 1015
2 1020
2 1021
1 1024
1 1028
1 1028
1 1031
2 1034
1 1035
1 1035
1 1040
2 1042
2 1042
1 1044
1 1047
1 1052
1 1056
1 1057
3 1061
2 1065
1 1066
0 1068
1 1070
2 1073
2 1074
1 1078
1 1081
2 1083
1 1087
2 1092
0 1097
1 1102
2 1106
0 1111
0 1112
2 1112
2 1117
1 1117
1 1119
2 1123
1 1126
1 1130
1 1133
2 1137
2 1138
0 1141
2 1146
2 1147
0 1149
2 1153
0 1154
1 1159
1 1160
1 1162
1 1167
2 1170
1 1175
1 1179
1 1180
1 1181
1 1184
1 1187
2 1189
2 1193
1 1195
1 1200
2 1201
2 1205
1 1208
1 1213
2 1215
2 1218
1 1221
1 1223
1 1227
1 1230
0 1231
1 1231
1 1233
1 1237
0 1238
2 1240
3 1240
2 1240
1 1245
1 1250
1 1253
0 1255
1 1260
1 1260
1 1263
2 1266
1 1266
